card,city,date,event,fightRound,fighterOne,fighterOneUrl,fighterTwo,fighterTwoUrl,method,notes,result,roundTime,weightclass
,"San Jose, California","September 19, 2015",Bellator MMA & Glory: Dynamite 1,1,Darrion Caldwell,/wiki/Darrion_Caldwell,Shawn Bunch,/wiki/Shawn_Bunch,Submission (rear-naked choke),,def.,02:35,Bantamweight
,"San Jose, California","September 19, 2015",Bellator MMA & Glory: Dynamite 1,2,Dan Charles,/wiki/Dan_Charles,Chase Gormley,/wiki/Chase_Gormley,KO,,def.,04:35,Heavyweight
,"San Jose, California","September 19, 2015",Bellator MMA & Glory: Dynamite 1,3,John Teixeira,/wiki/John_Teixeira,Gleristone Santos,/wiki/Chase_Gormley,"Decision (split) (29-28, 28-29, 29-28)",,def.,05:00,Featherweight
,"San Jose, California","September 19, 2015",Bellator MMA & Glory: Dynamite 1,1,Jared Chaffee,/wiki/John_Teixeira,Guilherme Farias,/wiki/Chase_Gormley,Submission (guillotine choke),,def.,00:39,Lightweight
,"San Jose, California","September 19, 2015",Bellator MMA & Glory: Dynamite 1,1,Jose Flores,/wiki/John_Teixeira,Guillermo Gonzalez,/wiki/Chase_Gormley,TKO (body kicks),,def.,02:22,Welterweight
,"Hidalgo, Texas","September 25, 2015",Bellator 143: Warren vs. Davis,2,Rafael Carvalho,/wiki/Rafael_Carvalho,Brandon Halsey,/wiki/Brandon_Halsey,TKO (body kick),,def.,01:42,Middleweight
,"Hidalgo, Texas","September 25, 2015",Bellator 143: Warren vs. Davis,1,Brennan Ward,/wiki/Brennan_Ward,Dennis Olson,/wiki/Dennis_Olson_(fighter),TKO (punches),,def.,04:37,Welterweight
,"Hidalgo, Texas","September 25, 2015",Bellator 143: Warren vs. Davis,3,Goiti Yamauchi,/wiki/Goiti_Yamauchi,Isao Kobayashi,/wiki/Dennis_Olson_(fighter),Submission (rear-naked choke),,def.,03:50,Featherweight
,"Hidalgo, Texas","September 25, 2015",Bellator 143: Warren vs. Davis,1,Michael Page,/wiki/Michael_Page_(fighter),Charlie Ontiveros,/wiki/Dennis_Olson_(fighter),TKO (elbows),,def.,03:20,Welterweight
,"Hidalgo, Texas","September 25, 2015",Bellator 143: Warren vs. Davis,2,Damien Trites,/wiki/Michael_Page_(fighter),Keenan Raymond,/wiki/Dennis_Olson_(fighter),Submission (Kimura),,def.,01:17,Catchweight (165 pounds)
,"Hidalgo, Texas","September 25, 2015",Bellator 143: Warren vs. Davis,2,Kemran Lachinov,/wiki/Michael_Page_(fighter),Ilya Kotau,/wiki/Dennis_Olson_(fighter),Submission (kneebar),,def.,02:57,Welterweight
,"Hidalgo, Texas","September 25, 2015",Bellator 143: Warren vs. Davis,3,Kin Moy,/wiki/Kin_Moy,Walter Smith-Cotito,/wiki/Dennis_Olson_(fighter),Submission (rear naked choke),,def.,03:53,Bantamweight
,"Hidalgo, Texas","September 25, 2015",Bellator 143: Warren vs. Davis,1,Billy Giovanella,/wiki/Kin_Moy,Brandon Polcare,/wiki/Dennis_Olson_(fighter),Submission (triangle choke),,def.,02:19,Flyweight
,"Hidalgo, Texas","September 25, 2015",Bellator 143: Warren vs. Davis,1,Matt Bessette,/wiki/Matt_Bessette,Kevin Roddy,/wiki/Kevin_Roddy,Submission (heel hook),,def.,03:47,Featherweight
,"Hidalgo, Texas","September 25, 2015",Bellator 143: Warren vs. Davis,3,Kevin Haley,/wiki/Matt_Bessette,Mike Zichelle,/wiki/Kevin_Roddy,Decision (unanimous),,def.,05:00,Heavyweight
,"Hidalgo, Texas","September 25, 2015",Bellator 143: Warren vs. Davis,2,Matt Secor,/wiki/Matt_Bessette,Jeremie Holloway,/wiki/Kevin_Roddy,Submission (heel hook),,def.,04:54,Welterweight
,"Hidalgo, Texas","September 25, 2015",Bellator 143: Warren vs. Davis,2,Marius Enache,/wiki/Matt_Bessette,Pete Rogers Jr.,/wiki/Kevin_Roddy,Submission (scarf hold americana),,def.,02:37,Catchweight (150 pounds)
,"Hidalgo, Texas","September 25, 2015",Bellator 143: Warren vs. Davis,3,Sam Watford,/wiki/Matt_Bessette,TJ Hepburn,/wiki/Kevin_Roddy,Decision (unanimous),,def.,05:00,Lightweight
,"Uncasville, Connecticut","October 23, 2015",Bellator 144: Halsey vs. Carvalho,5,Daniel Mason-Straus,/wiki/Daniel_Mason-Straus,Patrício Freire,/wiki/Patr%C3%ADcio_Freire,"Decision (unanimous) (49-46, 48-47, 48-47)",,def.,05:00,Featherweight
,"Uncasville, Connecticut","October 23, 2015",Bellator 144: Halsey vs. Carvalho,5,Will Brooks,/wiki/Will_Brooks,Marcin Held,/wiki/Marcin_Held,"Decision (unanimous) (50-45, 49-46, 49-46)",,def.,05:00,Lightweight
,"Uncasville, Connecticut","October 23, 2015",Bellator 144: Halsey vs. Carvalho,2,Michael Chandler,/wiki/Michael_Chandler,David Rickels,/wiki/David_Rickels,TKO (punches),,def.,03:05,Lightweight
,"Uncasville, Connecticut","October 23, 2015",Bellator 144: Halsey vs. Carvalho,1,Bobby Lashley,/wiki/Bobby_Lashley,James Thompson,/wiki/James_Thompson_(fighter),TKO (punches),,def.,00:54,Heavyweight
,"Uncasville, Connecticut","October 23, 2015",Bellator 144: Halsey vs. Carvalho,3,Emmanuel Sanchez,/wiki/Emmanuel_Sanchez,Justin Lawrence,/wiki/Justin_Lawrence,"Decision (split) (28-29, 29-28, 29-28)",,def.,05:00,Featherweight
,"Uncasville, Connecticut","October 23, 2015",Bellator 144: Halsey vs. Carvalho,1,Rashard Lovelace,/wiki/Emmanuel_Sanchez,Brandon Lowe,/wiki/Justin_Lawrence,TKO (strikes),,def.,02:07,Featherweight
,"Uncasville, Connecticut","October 23, 2015",Bellator 144: Halsey vs. Carvalho,1,Fazlo Mulabitinovic,/wiki/Emmanuel_Sanchez,Scott Ettling,/wiki/Justin_Lawrence,Submission (armbar),,def.,01:52,Catchweight (140 lbs)
,"Uncasville, Connecticut","October 23, 2015",Bellator 144: Halsey vs. Carvalho,1,Kain Royer,/wiki/Emmanuel_Sanchez,Clay Mitchell,/wiki/Justin_Lawrence,Submission (kneebar),,def.,03:41,Middleweight
,"Uncasville, Connecticut","October 23, 2015",Bellator 144: Halsey vs. Carvalho,3,Augusto Sakai,/wiki/Augusto_Sakai,Alex Huddleston,/wiki/Alex_Huddleston,"Decision (unanimous) (29-28, 29-28, 29-28)",,def.,05:00,Heavyweight
,"Uncasville, Connecticut","October 23, 2015",Bellator 144: Halsey vs. Carvalho,1,Adam Meredith,/wiki/Augusto_Sakai,Jordan Dowdy,/wiki/Alex_Huddleston,Submission (rear-naked choke),,def.,01:54,Welterweight
,"Uncasville, Connecticut","October 23, 2015",Bellator 144: Halsey vs. Carvalho,1,Kyle Kurtz,/wiki/Augusto_Sakai,Steven Mann,/wiki/Alex_Huddleston,Submission (triangle armbar),,def.,02:59,Welterweight
,"Uncasville, Connecticut","October 23, 2015",Bellator 144: Halsey vs. Carvalho,3,Garrett Gross,/wiki/Augusto_Sakai,Jeff Crotty,/wiki/Alex_Huddleston,"Decision (unanimous) (30-27, 30-27, 30-27)",,def.,05:00,Catchweight (160 lbs)
,"Uncasville, Connecticut","October 23, 2015",Bellator 144: Halsey vs. Carvalho,3,Chel Erwin-Davis,/wiki/Augusto_Sakai,Adam Cella,/wiki/Adam_Cella,TKO (punches),,def.,00:35,Welterweight
,"St. Louis, Missouri","November 6, 2015",Bellator 145: Vengeance,1,Melvin Manhoef,/wiki/Melvin_Manhoef,Hisaki Kato,/wiki/Hisaki_Kato,KO (punch),,def.,03:43,Middleweight
,"St. Louis, Missouri","November 6, 2015",Bellator 145: Vengeance,1,Brandon Girtz,/wiki/Brandon_Girtz,Derek Campos,/wiki/Derek_Campos,KO (punches),,def.,00:37,Lightweight
,"St. Louis, Missouri","November 6, 2015",Bellator 145: Vengeance,3,Bubba Jenkins,/wiki/Bubba_Jenkins,Jordan Parsons,/wiki/Jordan_Parsons,"Decision (split) (29-28, 28-29, 30-27)",,def.,05:00,Featherweight
,"St. Louis, Missouri","November 6, 2015",Bellator 145: Vengeance,3,Chidi Njokuani,/wiki/Chidi_Njokuani,Ricky Rainey,/wiki/Ricky_Rainey,"Decision (unanimous) (29-28, 29-28, 29-28)",,def.,05:00,Welterweight
,"St. Louis, Missouri","November 6, 2015",Bellator 145: Vengeance,2,Guilherme Viana,/wiki/Guilherme_Viana,Houston Alexander,/wiki/Houston_Alexander,TKO (doctor stoppage),,def.,05:00,Light Heavyweight
,"St. Louis, Missouri","November 6, 2015",Bellator 145: Vengeance,1,Stephen Banaszak,/wiki/Stephen_Banaszak,George Pacurariu,/wiki/Houston_Alexander,Submission (guillotine choke),,def.,03:42,Catchweight (140 Pounds)
,"St. Louis, Missouri","November 6, 2015",Bellator 145: Vengeance,2,Francisco France,/wiki/Stephen_Banaszak,Ben Reiter,/wiki/Ben_Reiter,Submission (rear-naked choke),,def.,01:08,Middleweight
,"St. Louis, Missouri","November 6, 2015",Bellator 145: Vengeance,3,Julia Budd,/wiki/Julia_Budd,Roberta Rovel,/wiki/Ben_Reiter,"Decision (unanimous) (30-26, 30-27, 30-27)",,def.,05:00,Women's Featherweight
,"St. Louis, Missouri","November 6, 2015",Bellator 145: Vengeance,3,André Santos,/wiki/Andr%C3%A9_Santos_(fighter),Josh Neer,/wiki/Josh_Neer,"Decision (unanimous) (29-28, 29-28, 29-28)",,def.,05:00,Welterweight
,"St. Louis, Missouri","November 6, 2015",Bellator 145: Vengeance,3,Arlene Blencowe,/wiki/Arlene_Blencowe,Gabby Holloway,/wiki/Josh_Neer,"Decision (split) (29-28, 28-29, 29-28)",,def.,05:00,Women's Featherweight
,"St. Louis, Missouri","November 6, 2015",Bellator 145: Vengeance,1,Alonzo Menifield,/wiki/Arlene_Blencowe,Zach Rosol,/wiki/Josh_Neer,TKO (punches),,def.,00:38,Heavyweight
,"St. Louis, Missouri","November 6, 2015",Bellator 145: Vengeance,3,Chris Jones,/wiki/Arlene_Blencowe,Treston Thomison,/wiki/Treston_Thomison,Decision (Unanimous),,def.,05:00,Featherweight
,"St. Louis, Missouri","November 6, 2015",Bellator 145: Vengeance,1,Klayton Mai,/wiki/Arlene_Blencowe,Roshaun Jones,/wiki/Treston_Thomison,Submission (Guillotine),,def.,02:25,Bantamweight
,"St. Louis, Missouri","November 6, 2015",Bellator 145: Vengeance,1,Codale Ford,/wiki/Arlene_Blencowe,Justin Patterson,/wiki/Treston_Thomison,Submission (rear-naked choke),,def.,02:17,Welterweight
,"St. Louis, Missouri","November 6, 2015",Bellator 145: Vengeance,2,Bubba McDaniel,/wiki/Bubba_McDaniel,Kenyon Jackson,/wiki/Treston_Thomison,TKO (punches),,def.,04:14,Catchweight (195 Pounds)
,"Thackerville, Oklahoma","November 20, 2015",Bellator 146: Kato vs. Manhoef,2,Josh Thomson,/wiki/Josh_Thomson,Pablo Villaseca,,TKO (punches),,def.,03:59,Lightweight
,"Thackerville, Oklahoma","November 20, 2015",Bellator 146: Kato vs. Manhoef,3,Daniel Weichel,/wiki/Daniel_Weichel,Georgi Karakhanyan,/wiki/Georgi_Karakhanyan,"Decision (unanimous) (30-27, 30-27, 30-27)",,def.,05:00,Featherweight
,"Thackerville, Oklahoma","November 20, 2015",Bellator 146: Kato vs. Manhoef,3,Derek Anderson,/wiki/Derek_Anderson_(fighter),Patricky Freire,/wiki/Patricky_Freire,"Decision (split) (29-28, 28-29, 29-28)",,def.,05:00,Lightweight
,"Thackerville, Oklahoma","November 20, 2015",Bellator 146: Kato vs. Manhoef,2,Adam Piccolotti,/wiki/Adam_Piccolotti,Mario Soto,/wiki/Patricky_Freire,Submission (rear-naked choke),,def.,03:25,Lightweight
,"Thackerville, Oklahoma","November 20, 2015",Bellator 146: Kato vs. Manhoef,2,Brian Rogers,/wiki/Brian_Rogers_(fighter),Virgil Zwicker,/wiki/Virgil_Zwicker,Submission (arm-triangle choke),,def.,04:38,Light Heavyweight
,"Thackerville, Oklahoma","November 20, 2015",Bellator 146: Kato vs. Manhoef,1,Anthony Do,/wiki/Brian_Rogers_(fighter),Dustin Moore,/wiki/Virgil_Zwicker,TKO (Punches),,def.,02:05,Flyweight
,"Thackerville, Oklahoma","November 20, 2015",Bellator 146: Kato vs. Manhoef,1,Adin Duenas,/wiki/Brian_Rogers_(fighter),Anthony Taylor,/wiki/Virgil_Zwicker,Submission (Rear-Naked Choke),,def.,02:43,Featherweight
,"Thackerville, Oklahoma","November 20, 2015",Bellator 146: Kato vs. Manhoef,3,Bronson Mohika,/wiki/Brian_Rogers_(fighter),Jose Perez,/wiki/Virgil_Zwicker,Decision (Unanimous),,def.,05:00,Bantamweight
,"Thackerville, Oklahoma","November 20, 2015",Bellator 146: Kato vs. Manhoef,3,Jeremiah Labiano,/wiki/Brian_Rogers_(fighter),Alvin Cacdac,/wiki/Virgil_Zwicker,Decision (Unanimous),,def.,5:oo,Bantamweight
,"Thackerville, Oklahoma","November 20, 2015",Bellator 146: Kato vs. Manhoef,3,Erick Sanchez,/wiki/Brian_Rogers_(fighter),Thomas Diagne,/wiki/Thomas_Diagne,TKO (Punches),,def.,01:22,Featherweight
,"Thackerville, Oklahoma","November 20, 2015",Bellator 146: Kato vs. Manhoef,1,Gabriel Carrasco,/wiki/Brian_Rogers_(fighter),Khomkrit Niimi,/wiki/Thomas_Diagne,TKO (elbows),,def.,03:19,Bantamweight
,"Thackerville, Oklahoma","November 20, 2015",Bellator 146: Kato vs. Manhoef,3,Brandon Hester,/wiki/Brian_Rogers_(fighter),Idris Wasi,/wiki/Thomas_Diagne,"Decision (unanimous) (30-27, 30-25, 30-24)",,def.,05:00,Middleweight
,"Thackerville, Oklahoma","November 20, 2015",Bellator 146: Kato vs. Manhoef,1,A.J. McKee,/wiki/A.J._McKee,JT Donaldson,/wiki/Thomas_Diagne,TKO (knee and punches),,def.,03:19,Featherweight
,"Thackerville, Oklahoma","November 20, 2015",Bellator 146: Kato vs. Manhoef,1,Nick Barnes,/wiki/A.J._McKee,James Terry,/wiki/James_Terry_(fighter),Submission (rear-naked choke),,def.,02:48,Welterweight
,"Fresno, California","January 29, 2016",Bellator 148: Daley vs. Uhrich,1,Paul Daley,/wiki/Paul_Daley,Andy Uhrich,/wiki/Andy_Uhrich,KO (punch),,def.,02:00,Welterweight
,"Fresno, California","January 29, 2016",Bellator 148: Daley vs. Uhrich,1,Paul Bradley,/wiki/Paul_Bradley_(fighter),Chris Honeycutt,/wiki/Chris_Honeycutt,TKO (punches),,def.,00:40,Welterweight
,"Fresno, California","January 29, 2016",Bellator 148: Daley vs. Uhrich,1,Patricky Freire,/wiki/Patricky_Freire,Ryan Couture,/wiki/Ryan_Couture,KO (punch),,def.,03:00,Lightweight
,"Fresno, California","January 29, 2016",Bellator 148: Daley vs. Uhrich,3,Tony Johnson,/wiki/Tony_Johnson_(fighter),Raphael Butler,/wiki/Raphael_Butler,TKO (punches),,def.,04:24,Heavyweight
,"Fresno, California","January 29, 2016",Bellator 148: Daley vs. Uhrich,3,Justin Smitley,/wiki/Tony_Johnson_(fighter),Art Arcienega,/wiki/Raphael_Butler,"Decision (unanimous) (30-27, 30-27, 30-27)",,def.,05:00,Featherweight
,"Fresno, California","January 29, 2016",Bellator 148: Daley vs. Uhrich,1,Ilima MacFarlane,/wiki/Tony_Johnson_(fighter),Amber Tackett,/wiki/Raphael_Butler,Submission (armbar),,def.,02:09,Women's Flyweight
,"Fresno, California","January 29, 2016",Bellator 148: Daley vs. Uhrich,2,Carl Seumanutafa,/wiki/Tony_Johnson_(fighter),Javy Ayala,/wiki/Javy_Ayala,TKO (punches),,def.,03:46,Heavyweight
,"Fresno, California","January 29, 2016",Bellator 148: Daley vs. Uhrich,3,Josh San Diego,/wiki/Tony_Johnson_(fighter),Paul Ruiz,/wiki/Javy_Ayala,Decision (unanimous),,def.,05:00,Bantamweight
,"Fresno, California","January 29, 2016",Bellator 148: Daley vs. Uhrich,3,Matt Perez,/wiki/Tony_Johnson_(fighter),Eugene Cancino,/wiki/Javy_Ayala,Decision (split),,def.,05:00,Flyweight
,"Fresno, California","January 29, 2016",Bellator 148: Daley vs. Uhrich,1,Te Edwards,/wiki/Tony_Johnson_(fighter),Nick Bustamante,/wiki/Javy_Ayala,KO,,def.,00:43,Featherweight
,"Fresno, California","January 29, 2016",Bellator 148: Daley vs. Uhrich,1,Jermaine McDermott,/wiki/Tony_Johnson_(fighter),Eric Huggins,/wiki/Javy_Ayala,Submission (kimura),,def.,01:53,Light Heavyweight
,"Houston, Texas","February 19, 2016",Bellator 149: Shamrock vs. Gracie III,1,Royce Gracie,/wiki/Royce_Gracie,Ken Shamrock,/wiki/Ken_Shamrock,TKO (knee and punches),,def.,02:22,Light Heavyweight
,"Houston, Texas","February 19, 2016",Bellator 149: Shamrock vs. Gracie III,3,Kimbo Slice,/wiki/Kimbo_Slice,Dada 5000,/wiki/Dhaffir_Harris,No Contest (overturned),,vs.,01:32,Heavyweight
,"Houston, Texas","February 19, 2016",Bellator 149: Shamrock vs. Gracie III,2,Derek Campos,/wiki/Derek_Campos,Melvin Guillard,/wiki/Melvin_Guillard,TKO (punches),,def.,00:32,Lightweight
,"Houston, Texas","February 19, 2016",Bellator 149: Shamrock vs. Gracie III,3,Linton Vassell,/wiki/Linton_Vassell,Emanuel Newton,/wiki/Emanuel_Newton,"Decision (unanimous) (30-26, 29-27, 29-27)",,def.,05:00,Light Heavyweight
,"Houston, Texas","February 19, 2016",Bellator 149: Shamrock vs. Gracie III,3,Emmanuel Sanchez,/wiki/Emmanuel_Sanchez,Daniel Pineda,/wiki/Daniel_Pineda_(fighter),"Decision (split) (28-29, 29-27, 29-28)",,def.,05:00,Catchweight (150 lbs)
,"Houston, Texas","February 19, 2016",Bellator 149: Shamrock vs. Gracie III,1,Isaac Villanueva,/wiki/Emmanuel_Sanchez,Richard Knepp,/wiki/Daniel_Pineda_(fighter),TKO (punches),,def.,00:42,Middleweight
,"Houston, Texas","February 19, 2016",Bellator 149: Shamrock vs. Gracie III,2,Jeremy Mahon,/wiki/Emmanuel_Sanchez,Davis Sylvester,/wiki/Daniel_Pineda_(fighter),TKO (punches),,def.,04:22,Bantamweight
,"Houston, Texas","February 19, 2016",Bellator 149: Shamrock vs. Gracie III,3,Adrian Yanez,/wiki/Emmanuel_Sanchez,Ryan Hollis,/wiki/Daniel_Pineda_(fighter),Decision (unanimous),,def.,05:00,Featherweight
,"Houston, Texas","February 19, 2016",Bellator 149: Shamrock vs. Gracie III,1,Jason Langellier,/wiki/Emmanuel_Sanchez,Anthony Ivy,/wiki/Daniel_Pineda_(fighter),Submission (anaconda choke),,def.,02:09,Lightweight
,"Houston, Texas","February 19, 2016",Bellator 149: Shamrock vs. Gracie III,3,Justin Wren,/wiki/Justin_Wren,Juan Torres,/wiki/Daniel_Pineda_(fighter),Decision (unanimous),,def.,05:00,Heavyweight
,"Houston, Texas","February 19, 2016",Bellator 149: Shamrock vs. Gracie III,1,Mike Trinh,/wiki/Justin_Wren,Joe Zamora,/wiki/Daniel_Pineda_(fighter),Submission (armbar),,def.,03:49,Lightweight
,"Houston, Texas","February 19, 2016",Bellator 149: Shamrock vs. Gracie III,3,Clovis Hancock,/wiki/Justin_Wren,Ruben Esparza,/wiki/Daniel_Pineda_(fighter),Submission (rear-naked choke),,def.,01:26,Middleweight
,"Houston, Texas","February 19, 2016",Bellator 149: Shamrock vs. Gracie III,1,Manny Lozoya,/wiki/Justin_Wren,Jake Norsworthy,/wiki/Daniel_Pineda_(fighter),Submission (guillotine choke),,def.,02:33,Bantamweight
,"Houston, Texas","February 19, 2016",Bellator 149: Shamrock vs. Gracie III,1,Leomana Martinez,/wiki/Justin_Wren,Casey Jones,/wiki/Daniel_Pineda_(fighter),TKO (punches),,def.,01:21,Bantamweight
,"Houston, Texas","February 19, 2016",Bellator 149: Shamrock vs. Gracie III,3,Chris Soliz,/wiki/Justin_Wren,Alex Macedo,/wiki/Daniel_Pineda_(fighter),Decision (unanimous),,def.,03:00,Flyweight
,"Houston, Texas","February 19, 2016",Bellator 149: Shamrock vs. Gracie III,3,Shawn Solis,/wiki/Justin_Wren,Jonathan Davis,/wiki/Daniel_Pineda_(fighter),Decision (unanimous),,def.,03:00,Flyweight
,"Houston, Texas","February 19, 2016",Bellator 149: Shamrock vs. Gracie III,1,Ricardo Deluque,/wiki/Justin_Wren,Hunter Scott-Gregg,/wiki/Daniel_Pineda_(fighter),Submission (rear-naked choke),,def.,N/A,Lightweight
,"Mulvane, Kansas","February 26, 2016",Bellator 150: Kongo vs. Spartan,3,Cheick Kongo,/wiki/Cheick_Kongo,Vinicius Queiroz,/wiki/Vinicius_Queiroz,"Decision (split) (30-27, 28-29, 29-28)",,def.,05:00,Heavyweight
,"Mulvane, Kansas","February 26, 2016",Bellator 150: Kongo vs. Spartan,1,David Rickels,/wiki/David_Rickels,Bobby Cooper,/wiki/Vinicius_Queiroz,TKO (knee and punches),,def.,03:49,Lightweight
,"Mulvane, Kansas","February 26, 2016",Bellator 150: Kongo vs. Spartan,2,Kendall Grove,/wiki/Kendall_Grove,Francisco France,/wiki/Vinicius_Queiroz,KO (punches),,def.,00:35,Middleweight
,"Mulvane, Kansas","February 26, 2016",Bellator 150: Kongo vs. Spartan,3,Chuka Willis,/wiki/Kendall_Grove,Gastón Reyno,/wiki/Gast%C3%B3n_Reyno,"Decision (unanimous) (29-28, 30-27, 30-27)",,def.,05:00,Featherweight
,"Mulvane, Kansas","February 26, 2016",Bellator 150: Kongo vs. Spartan,3,Rebecca Ruth,/wiki/Kendall_Grove,Lena Ovchynnikova,/wiki/Lena_Ovchynnikova,"Decision (unanimous) (29-28, 30-27, 29-28)",,def.,05:00,Women's Flyweight
,"Mulvane, Kansas","February 26, 2016",Bellator 150: Kongo vs. Spartan,1,Henry Lindsay,/wiki/Kendall_Grove,Marcio Navarro,/wiki/Marcio_Navarro,TKO (punches),,def.,02:30,Lightweight
,"Mulvane, Kansas","February 26, 2016",Bellator 150: Kongo vs. Spartan,3,Chris Harris,/wiki/Kendall_Grove,Julian Marquez,/wiki/Marcio_Navarro,"Decision (unanimous) (29-28, 30-27, 30-27)",,def.,05:00,Middleweight
,"Mulvane, Kansas","February 26, 2016",Bellator 150: Kongo vs. Spartan,1,André Fialho,/wiki/Kendall_Grove,Manny Meraz,/wiki/Marcio_Navarro,KO (punches),,def.,00:29,Welterweight
,"Mulvane, Kansas","February 26, 2016",Bellator 150: Kongo vs. Spartan,1,Gregory Babene,/wiki/Kendall_Grove,Brandon Farran,/wiki/Marcio_Navarro,Submission (rear-naked choke),,def.,03:37,Middleweight
,"Mulvane, Kansas","February 26, 2016",Bellator 150: Kongo vs. Spartan,3,Thai Clark,/wiki/Kendall_Grove,Deron Carlis,/wiki/Marcio_Navarro,"Decision (unanimous) (29-28, 29-28, 29-28)",,def.,05:00,Featherweight
,"Mulvane, Kansas","February 26, 2016",Bellator 150: Kongo vs. Spartan,1,Kyle Noblitt,/wiki/Kendall_Grove,David Hammons,/wiki/Marcio_Navarro,KO (punches),,def.,00:45,Heavyweight
,"Thackerville, Oklahoma","March 4, 2016",Bellator 151: Warren vs. Caldwell,1,Darrion Caldwell,/wiki/Darrion_Caldwell,Joe Warren,/wiki/Joe_Warren_(fighter),Technical Submission (rear-naked choke),,def.,03:23,Bantamweight
,"Thackerville, Oklahoma","March 4, 2016",Bellator 151: Warren vs. Caldwell,3,Fernando Gonzalez,/wiki/Fernando_Gonzalez_(fighter),Gilbert Smith,/wiki/Joe_Warren_(fighter),"Decision (split) (28-29, 29-28, 29-28)",,def.,05:00,Welterweight
,"Thackerville, Oklahoma","March 4, 2016",Bellator 151: Warren vs. Caldwell,3,Bubba Jenkins,/wiki/Bubba_Jenkins,Goiti Yamauchi,/wiki/Goiti_Yamauchi,"Decision (unanimous) (29-28, 30-27, 29-27)",,def.,05:00,Featherweight
,"Thackerville, Oklahoma","March 4, 2016",Bellator 151: Warren vs. Caldwell,3,Joe Taimanglo,/wiki/Joe_Taimanglo,Sirwan Kakai,/wiki/Sirwan_Kakai,"Decision (unanimous) (29-28, 29-28, 29-28)",,def.,05:00,Bantamweight
,"Thackerville, Oklahoma","March 4, 2016",Bellator 151: Warren vs. Caldwell,2,Treston Thomison,/wiki/Joe_Taimanglo,Aaron Roberson,/wiki/Sirwan_Kakai,Submission (guillotine choke),,def.,02:20,Featherweight
,"Thackerville, Oklahoma","March 4, 2016",Bellator 151: Warren vs. Caldwell,2,Jermayne Barnes,/wiki/Joe_Taimanglo,Derek Palmer,/wiki/Sirwan_Kakai,Submission (punches),,def.,01:17,Middleweight
,"Thackerville, Oklahoma","March 4, 2016",Bellator 151: Warren vs. Caldwell,3,Neiman Gracie,/wiki/Neiman_Gracie,Roger Carroll,/wiki/Sirwan_Kakai,"Decision (unanimous) (30-26, 30-27, 30-27)",,def.,05:00,Welterweight
